Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
11/15/2023,Beans,,280--320,300--360,380--400,,420-450,340--380,360-380,,350--400,400--440
11/16/2023,Beans,,300--330,300--350,370--400,,380-430,330--360,340-380,,300--400,380--430
11/17/2023,Beans,,350--370,300--380,390--430,,360-410,350--380,360-380,,350--400,390--400
11/20/2023,Beans,,420--450,350--400,480--520,,450-500,400--450,440-460,,400--500,450--500
11/21/2023,Beans,,400--450,380--420,490--530,,450-530,420--450,430-460,,450--550,480--500
11/22/2023,Beans,,450--500,350--400,480--520,,470-530,450--480,460-490,,520--580,480--520
11/23/2023,Beans,,450--480,450--500,490--540,,480-540,480--520,520-550,,500--550,500--530
11/24/2023,Beans,,450--500,450--500,550--600,,530-580,500--530,540-560,,450--550,550--600
11/27/2023,Beans,,550--570,480--530,,,550-600,550--580,540-580,,550--600,
11/28/2023,Beans,,550--580,480--550,580--600,,,500--550,550-600,,550--650,600--650
12/9/2023,Beans,,330--360,300--350,420--480,,420-460,380--420,390-420,,300--400,450--480
12/10/2023,Beans,,280--320,300--350,360--380,,360-400,300--330,320-350,,350--400,350--380
12/12/2023,Beans,,300-350,200--300,400--450,,300-350,400--450,420-450,,300--350,450--500
12/13/2023,Beans,,300--350,250--300,350--400,,230-280,350--400,360-400,,300--350,380--450
12/14/2023,Beans,,300--350,270--350,450--500,,230-320,350--400,390-430,,350--400,400--480
12/15/2023,Beans,,350--380,280--350,400--450,,320-360,400--450,360-400,,400--450,420--450
12/18/2023,Beans,,350--400,280--350,430--500,,300-350,450--500,460-500,,400--450,450--500
12/19/2023,Beans,,350--400,250--300,450--550,,300-350,500--550,520-550,,400--450,420--480
12/20/2023,Beans,,400--450,320--400,500--600,,300-350,500--550,520-550,,450--550,420--480
12/21/2023,Beans,,450--500,350--400,600--650,,320-380,500--550,520-550,,500--550,450--500
12/22/2023,Beans,,500--550,400--430,570--620,,300-350,500--550,530-560,,500--550,450--470
12/27/2023,Beans,,550--600,450--550,,,450-530,500--550,550-580,,400--450,
12/28/2023,Beans,,500--550,500--600,560--650,,400-470,550--600,560-600,,350--400,530--600
12/29/2023,Beans,,580--600,450--500,500--600,,430-500,550--600,560-600,,450--500,550--600
