Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
2018-12-27,Beans,100.00-120.00,130.00-140.00,90.00--100.00,130.00--150.00,,80.00-90.00,,,,,
2018-12-28,Beans,70.00-100.00,100.00-120.00,85.00--100.00,120.00--140.00,,80.00--100.00,,,,,
2018-12-31,Beans,120.00-130.00,140.00-150.00,100.00--120.00,130.00--160.00,,90.00--120.00,,,,,
2019-01-01,Beans,80.00-100.00,,100.00--120.00,160.00--165.00,,90.00--120.00,,,,,
2019-01-02,Beans,70.00-80.00,70.00-80.00,60.00-75.00,80.00-85.00,,50.00-60.00,60.00-65.00,,,,
2019-01-03,Beans,50.00-70.00,60.00-70.00,50.00-60.00,75.00-80.00,,60.00-75.00,60.00-70.00,,,,
2019-01-04,Beans,90.00-110.00,80.00-90.00,80.00-90.00,95.00-100.00,,100.00-110.00,90.00-100.00,,,,
2019-01-07,Beans,80.00-90.00,80.00-90.00,80.00-90.00,85.00-90.00,,90.00-115.00,80.00-90.00,,,,
2019-01-10,Beans,150.00-200.00,120.00-130.00,90.00-120.00,180.00-190.00,,180.00-190.00,150.00-160.00,,,,
2019-01-11,Beans,90.00-120.00,100.00-120.00,80.00-100.00,130.00-140.00,,100.00-120.00,100.00-110.00,,,,
2019-01-14,Beans,100.00-130.00,90.00-100.00,90.00--110.00,120.00-140.00,,80.00--110.00,75.00-85.00,,,,
2019-01-16,Beans,80.00-100.00,80.00-90.00,90.00--110.00,100.00-120.00,,60.00-80.00,70.00-80.00,,,,
2019-01-17,Beans,80.00-100.00,80.00-90.00,60.00-80.00,100.00-120.00,,60.00-80.00,70.00-80.00,,,,
2019-01-18,Beans,80.00-100.00,90.00-100.00,70.00-80.00,90.00-110.00,,60.00-80.00,80.00-90.00,,,,
2019-01-21,Beans,130.00-140.00,,90.00--110.00,,,90.00--100.00,110.00--120.00,,,,
2019-01-22,Beans,100.00-120.00,110.00-120.00,90.00--100.00,120.00-140.00,,60.00-85.00,100.00--120.00,,,,
2019-01-23,Beans,80.00-100.00,90.00-100.00,80.00--100.00,120.00-140.00,,70.00-80.00,70.00-80.00,,,,
2019-01-24,Beans,80.00-110.00,80.00-90.00,70.00-80.00,110.00-120.00,,60.00-80.00,60.00-75.00,,,,
2019-01-25,Beans,80.00-100.00,80.00-90.00,70.00-85.00,90.00-100.00,,70.00-80.00,75.00-80.00,,,,
2019-01-28,Beans,70.00-90.00,70.00-80.00,55.00-80.00,85.00-95.00,,60.00-70.00,50.00-60.00,,,,
2019-01-29,Beans,50.00-70.00,70.00-80.00,55.00-70.00,85.00-95.00,,60.00-80.00,45.00-55.00,,,,
2019-01-30,Beans,60.00-70.00,70.00-80.00,70.00-80.00,75.00-85.00,,50.00-70.00,50.00-60.00,,,,
2019-01-31,Beans,60.00-80.00,60.00-70.00,60.00-70.00,70.00-80.00,,50.00-60.00,55.00-60.00,,,,
2019-02-01,Beans,90.00-100.00,100.00-120.00,100.00--110.00,140.00--150.00,,80.00--100.00,,,,,
2019-02-04,Beans,80.00-110.00,80.00-90.00,80.00-90.00,105.00-110.00,,90.00-110.00,90.00-100.00,,,,
2019-02-05,Beans,220.00-250.00,230.00-240.00,250.00-270.00,290.00-300.00,,220.00-250.00,190.00-200.00,,,,
2019-02-07,Beans,80.00-100.00,80.00-90.00,60.00-80.00,90.00-95.00,,,75.00-85.00,,,,
2019-02-08,Beans,80.00-110.00,110.00-120.00,140.00-160.00,120.00-130.00,,120.00-130.00,120.00-130.00,,,,
2019-02-10,Beans,160.00-180.00,130.00-140.00,120.00-130.00,180.00-190.00,,170.00-180.00,140.00-150.00,,,,
2019-02-12,Beans,90.00-110.00,90.00-100.00,70.00-90.00,150.00-155.00,,120.00-130.00,100.00-110.00,,,,
2019-02-13,Beans,50.00-70.00,60.00-70.00,50.00-70.00,65.00-70.00,,50.00-65.00,50.00-55.00,,,,
2019-02-14,Beans,60.00-70.00,60.00-70.00,60.00-70.00,70.00-75.00,,60.00-70.00,50.00-65.00,,,,
2019-02-15,Beans,50.00-70.00,60.00-70.00,60.00-70.00,70.00-80.00,,50.00-65.00,55.00-65.00,,,,
2019-02-18,Beans,60.00-80.00,70.00-80.00,60.00-70.00,75.00-90.00,,60.00-80.00,,,,,
2019-02-20,Beans,60.00-80.00,70.00-80.00,70.00-80.00,,,60.00-80.00,55.00-65.00,,,,
2019-02-21,Beans,60.00-80.00,70.00-80.00,70.00-80.00,90.00-100.00,,65.00-80.00,60.00-70.00,,,,
2019-02-22,Beans,90.00-100.00,80.00-90.00,70.00-85.00,90.00-100.00,,65.00-80.00,85.00--100.00,,,,
2019-02-25,Beans,80.00-100.00,90.00-100.00,90.00--110.00,120.00-125.00,,,90.00--100.00,,,,
2019-02-26,Beans,80.00-100.00,80.00-90.00,90.00--110.00,110.00-125.00,,85.00--110.00,,,,,
2019-02-27,Beans,70.00-90.00,70.00-80.00,70.00-80.00,100.00-120.00,,85.00--110.00,80.00-90.00,,,,
2019-02-28,Beans,70.00-100.00,70.00-80.00,50.00-70.00,80.00-100.00,,70.00-85.00,50.00-60.00,,,,
2019-03-01,Beans,70.00-80.00,90.00-100.00,65.00-80.00,110.00-120.00,,60.00-80.00,55.00-65.00,,,,
2019-03-04,Beans,70.00-100.00,80.00-90.00,80.00-110.00,100.00-110.00,,90.00-100.00,80.00-90.00,,,,
2019-03-05,Beans,220.00-250.00,220.00-230.00,200.00-240.00,230.00-250.00,,230.00-240.00,200.00-210.00,,,,
2019-03-06,Beans,130.00-160.00,140.00-150.00,160.00-180.00,160.00-165.00,,160.00-180.00,140.00-150.00,,,,
2019-03-07,Beans,80.00-90.00,70.00-80.00,80.00-90.00,85.00-90.00,,90.00-100.00,70.00-75.00,,,,
2019-03-09,Beans,180.00-210.00,200.00-220.00,190.00-210.00,230.00-240.00,,220.00-240.00,200.00-210.00,,,,
2019-03-10,Beans,150.00-180.00,120.00-130.00,120.00-140.00,180.00-185.00,,160.00-180.00,,,,,
2019-03-12,Beans,90.00-100.00,110.00-120.00,80.00-90.00,180.00-185.00,,150.00-170.00,140.00-150.00,,,,
2019-03-13,Beans,50.00-70.00,50.00-60.00,50.00-70.00,75.00-80.00,,50.00-60.00,50.00-60.00,,,,
2019-03-14,Beans,50.00-70.00,60.00-70.00,50.00-70.00,75.00-80.00,,50.00-70.00,60.00-65.00,,,,
2019-03-15,Beans,70.00-80.00,60.00-70.00,70.00-80.00,75.00-80.00,,50.00-70.00,65.00-70.00,,,,
2019-03-18,Beans,60.00-80.00,70.00-80.00,60.00-70.00,100.00-110.00,,60.00-85.00,60.00-80.00,,,,
2019-03-19,Beans,50.00-70.00,60.00-70.00,50.00-60.00,95.00-100.00,,60.00-80.00,,,,,
2019-03-21,Beans,50.00-70.00,60.00-70.00,55.00-70.00,,,60.00-80.00,50.00-65.00,,,,
2019-03-22,Beans,50.00-70.00,60.00-70.00,70.00-85.00,85.00-90.00,,80.00-110.00,70.00-80.00,,,,
2019-03-25,Beans,70.00-100.00,70.00-80.00,70.00-90.00,85.00-90.00,,70.00-90.00,70.00-80.00,,,,
2019-03-26,Beans,60.00-80.00,70.00-80.00,70.00-80.00,90.00-95.00,,70.00-90.00,70.00-80.00,,,,
2019-03-27,Beans,100.00-110.00,70.00-80.00,70.00-80.00,80.00-90.00,,70.00-90.00,70.00-85.00,,,,
2019-03-28,Beans,80.00-100.00,70.00-80.00,70.00-90.00,100.00-105.00,,80.00-100.00,80.00-90.00,,,,
2019-03-29,Beans,80.00-100.00,80.00-90.00,80.00-100.00,100.00-110.00,,70.00-100.00,95.00-110.00,,,,
2019-04-01,Beans,60.00-80.00,70.00-80.00,70.00-80.00,90.00-100.00,,70.00-80.00,60.00-70.00,,,,
2019-04-04,Beans,80.00-100.00,70.00-80.00,70.00-80.00,100.00-110.00,,90.00-100.00,80.00-90.00,,,,
2019-04-06,Beans,,170.00-180.00,180.00-200.00,170.00-180.00,,170.00-180.00,140.00-150.00,,,,
2019-04-07,Beans,50.00-70.00,70.00-80.00,65.00-80.00,80.00-90.00,,80.00-90.00,65.00-70.00,,,,
2019-04-09,Beans,180.00-220.00,190.00-200.00,200.00-220.00,210.00-230.00,,210.00-220.00,190.00-200.00,,,,
2019-04-10,Beans,150.00-170.00,130.00-140.00,120.00-130.00,170.00-190.00,,160.00-180.00,140.00-150.00,,,,
2019-04-11,Beans,140.00-160.00,120.00-130.00,100.00-120.00,150.00-170.00,,160.00-180.00,140.00-150.00,,,,
2019-04-12,Beans,140.00-160.00,110.00-120.00,100.00-120.00,170.00-180.00,,140.00-160.00,150.00-160.00,,,,
2019-04-17,Beans,80.00-100.00,130.00-140.00,70.00-90.00,,,180.00-220.00,90.00-110.00,,,,
2019-04-18,Beans,160.00-180.00,110.00-120.00,110.00-130.00,,,160.00-180.00,,,,,
2019-04-23,Beans,250.00-300.00,170.00-180.00,180.00-200.00,,,240.00-250.00,220.00-240.00,,,,
2019-04-24,Beans,300.00-320.00,200.00-210.00,200.00-220.00,270.00-275.00,,300.00-320.00,260.00-280.00,,,,
2019-04-25,Beans,280.00-320.00,230.00-240.00,230.00-250.00,290.00-300.00,,300.00-320.00,280.00-300.00,,,,
2019-04-26,Beans,280.00-300.00,220.00-230.00,240.00-250.00,290.00-320.00,,280.00-300.00,260.00-280.00,,,,
2019-04-29,Beans,250.00-300.00,240.00-250.00,250.00-260.00,310.00-320.00,,240.00-260.00,250.00-260.00,,,,
2019-04-30,Beans,250.00-300.00,240.00-250.00,220.00-250.00,310.00-330.00,,260.00-270.00,230.00-250.00,,,,
2019-05-02,Beans,50.00-70.00,60.00-70.00,50.00-70.00,,,50.00-70.00,45.00-55.00,,,,
2019-05-03,Beans,60.00-80.00,60.00-70.00,50.00-70.00,80.00-90.00,,60.00-80.00,50.00-60.00,,,,
2019-05-04,Beans,80.00-90.00,70.00-80.00,65.00-80.00,90.00-100.00,,90.00-100.00,80.00-90.00,,,,
2019-05-07,Beans,50.00-70.00,70.00-80.00,70.00-80.00,75.00-80.00,,80.00-95.00,65.00-70.00,,,,
2019-05-09,Beans,170.00-200.00,170.00-190.00,200.00-230.00,210.00-220.00,,210.00-220.00,200.00-210.00,,,,
2019-05-11,Beans,120.00-140.00,130.00-140.00,90.00-110.00,160.00-180.00,,130.00-150.00,100.00-120.00,,,,
2019-05-12,Beans,120.00-140.00,90.00-100.00,130.00-160.00,165.00-170.00,,160.00-190.00,170.00-180.00,,,,
2019-05-13,Beans,150.00-180.00,160.00-180.00,160.00-200.00,,,220.00-230.00,180.00-200.00,,,,
2019-05-14,Beans,140.00-160.00,140.00-150.00,150.00-160.00,,,180.00-200.00,100.00-120.00,,,,
2019-05-15,Beans,120.00-150.00,120.00-130.00,110.00-130.00,160.00-170.00,,130.00-140.00,100.00-110.00,,,,
2019-05-16,Beans,120.00-150.00,100.00-120.00,160.00-170.00,130.00-140.00,,160.00-170.00,110.00-120.00,,,,
2019-05-17,Beans,120.00-140.00,140.00-150.00,140.00-150.00,140.00-150.00,,150.00-160.00,,,,,
2019-05-21,Beans,100.00-120.00,130.00-140.00,130.00-150.00,150.00-155.00,,140.00-150.00,90.00-100.00,,,,
2019-05-22,Beans,100.00-120.00,120.00-130.00,110.00-130.00,100.00-110.00,,,110.00-120.00,,,,
2019-05-23,Beans,100.00-120.00,120.00-130.00,140.00-160.00,150.00-155.00,,160.00-170.00,130.00-140.00,,,,
2019-05-27,Beans,150.00-160.00,130.00-140.00,150.00-160.00,150.00-160.00,,170.00-180.00,140.00-150.00,,,,
2019-05-28,Beans,180.00-200.00,160.00-170.00,160.00-180.00,160.00-165.00,,,140.00-150.00,,,,
2019-05-29,Beans,150.00-160.00,160.00-170.00,180.00-200.00,150.00-160.00,,180.00-190.00,150.00-160.00,,,,
2019-05-30,Beans,140.00-150.00,140.00-150.00,170.00-200.00,155.00-160.00,,160.00-180.00,150.00-155.00,,,,
2019-05-31,Beans,140.00-150.00,140.00-150.00,140.00-150.00,160.00-170.00,,160.00-180.00,140.00-150.00,,,,
2019-06-02,Beans,30.00-50.00,40.00-50.00,30.00-40.00,80.00-90.00,,40.00-60.00,35.00-45.00,,,,
2019-06-03,Beans,50.00-70.00,50.00-60.00,50.00-65.00,75.00-80.00,,60.00-70.00,45.00-50.00,,,,
2019-06-05,Beans,260.00-280.00,250.00-260.00,260.00-270.00,270.00-290.00,,270.00-280.00,240.00-260.00,,,,
2019-06-06,Beans,120.00-130.00,140.00-150.00,170.00-180.00,150.00-160.00,,140.00-170.00,120.00-130.00,,,,
2019-06-08,Beans,100.00-120.00,110.00-120.00,90.00-110.00,140.00-150.00,,140.00-150.00,110.00-120.00,,,,
2019-06-09,Beans,170.00-200.00,170.00-190.00,200.00-230.00,210.00-220.00,,210.00-220.00,200.00-210.00,,,,
2019-06-11,Beans,100.00-130.00,120.00-130.00,70.00-80.00,130.00-150.00,,120.00-140.00,80.00-90.00,,,,
2019-06-12,Beans,140.00-160.00,130.00-140.00,130.00-160.00,210.00-220.00,,180.00-200.00,160.00-170.00,,,,
2019-06-13,Beans,100.00-120.00,120.00-130.00,120.00-150.00,125.00-130.00,,120.00-140.00,100.00-110.00,,,,
2019-06-14,Beans,100.00-120.00,120.00-130.00,90.00-120.00,120.00-130.00,,120.00-150.00,100.00-115.00,,,,
2019-06-17,Beans,110.00-130.00,120.00-130.00,130.00-150.00,,,,100.00-110.00,,,,
2019-06-18,Beans,100.00-120.00,110.00-120.00,80.00-100.00,120.00-130.00,,120.00-140.00,70.00-90.00,,,,
2019-06-19,Beans,80.00-100.00,80.00-90.00,80.00-100.00,95.00-100.00,,,60.00-75.00,,,,
2019-06-20,Beans,70.00-100.00,70.00-80.00,70.00-85.00,90.00-100.00,,,80.00-100.00,,,,
2019-06-21,Beans,90.00-120.00,100.00-120.00,90.00-120.00,90.00-100.00,,,120.00-130.00,,,,
2019-06-24,Beans,60.00-80.00,70.00-80.00,70.00-90.00,100.00-110.00,,,70.00-80.00,,,,
2019-06-25,Beans,50.00-80.00,60.00-70.00,60.00-70.00,100.00-110.00,,,60.00-70.00,,,,
2019-06-26,Beans,60.00-80.00,60.00-70.00,70.00-80.00,80.00-90.00,,,55.00-60.00,,,,
2019-06-27,Beans,60.00-80.00,60.00-70.00,60.00-70.00,80.00-85.00,,75.00-90.00,60.00-70.00,,,,
2019-06-28,Beans,60.00-80.00,60.00-70.00,60.00-65.00,80.00-85.00,,,70.00-80.00,,,,
2019-07-01,Beans,120.00-150.00,110.00-120.00,110.00--130.00,130.00-150.00,,70.00-90.00,120.00--130.00,,,,
2019-07-02,Beans,30.00-50.00,40.00-50.00,25.00-40.00,60.00-70.00,,50.00-55.00,25.00-30.00,,,,
2019-07-03,Beans,60.00-70.00,50.00-60.00,40.00-65.00,70.00-75.00,,60.00-80.00,50.00-55.00,,,,
2019-07-05,Beans,260.00-280.00,240.00-250.00,250.00-270.00,290.00-300.00,,260.00-280.00,240.00-250.00,,,,
2019-07-06,Beans,100.00-130.00,120.00-130.00,120.00-140.00,130.00-140.00,,140.00-170.00,120.00-130.00,,,,
2019-07-08,Beans,80.00-100.00,100.00-110.00,100.00-120.00,130.00-135.00,,120.00-130.00,100.00-115.00,,,,
2019-07-10,Beans,150.00-170.00,130.00-140.00,130.00-150.00,170.00-180.00,,150.00-170.00,140.00-160.00,,,,
2019-07-11,Beans,80.00-100.00,100.00-120.00,80.00-100.00,130.00-140.00,,100.00-130.00,80.00-90.00,,,,
2019-07-15,Beans,60.00-80.00,70.00-80.00,80.00-100.00,100.00-110.00,,100.00-120.00,,,,,
2019-07-17,Beans,70.00-80.00,70.00-80.00,70.00-85.00,,,90.00-110.00,80.00-90.00,,,,
2019-07-18,Beans,60.00-80.00,90.00-100.00,85.00-100.00,110.00-115.00,,90.00-110.00,90.00-100.00,,,,
2019-07-19,Beans,80.00-110.00,80.00-90.00,90.00-100.00,110.00-120.00,,90.00-110.00,100.00-120.00,,,,
2019-07-23,Beans,100.00-130.00,120.00-130.00,130.00-140.00,155.00-160.00,,150.00-170.00,120.00-140.00,,,,
2019-07-24,Beans,100.00-140.00,120.00-130.00,130.00-150.00,145.00-150.00,,150.00-170.00,120.00-140.00,,,,
2019-07-25,Beans,110.00-130.00,130.00-140.00,130.00-150.00,160.00-165.00,,160.00-180.00,140.00-150.00,,,,
2019-07-26,Beans,120.00-140.00,130.00-140.00,170.00-200.00,155.00-160.00,,150.00-180.00,150.00-160.00,,,,
2019-07-29,Beans,130.00-160.00,140.00-150.00,170.00-190.00,210.00-220.00,,200.00-220.00,200.00-220.00,,,,
2019-07-30,Beans,130.00-160.00,120.00-130.00,160.00-180.00,210.00-230.00,,200.00-220.00,160.00-190.00,,,,
2019-08-01,Beans,140.00-160.00,120.00-130.00,120.00--130.00,140.00-150.00,,100.00--110.00,120.00--130.00,,,,
2019-08-02,Beans,40.00-50.00,40.00-50.00,40.00-60.00,50.00-60.00,,35.00-50.00,40.00-50.00,,,,
2019-08-03,Beans,40.00-60.00,50.00-60.00,50.00-60.00,70.00-75.00,,60.00-80.00,50.00-60.00,,,,
2019-08-04,Beans,80.00-100.00,70.00-80.00,60.00-80.00,130.00-135.00,,100.00-110.00,100.00-110.00,,,,
2019-08-05,Beans,200.00-220.00,230.00-240.00,250.00-270.00,270.00-280.00,,260.00-280.00,200.00-210.00,,,,
2019-08-07,Beans,80.00-100.00,70.00-80.00,80.00-90.00,80.00-85.00,,90.00-100.00,80.00-85.00,,,,
2019-08-08,Beans,80.00-100.00,90.00-100.00,120.00-130.00,130.00-135.00,,120.00-140.00,105.00-120.00,,,,
2019-08-10,Beans,150.00-170.00,140.00-150.00,110.00-130.00,180.00-190.00,,150.00-160.00,130.00-140.00,,,,
2019-08-11,Beans,120.00-140.00,100.00-120.00,80.00-90.00,120.00-130.00,,110.00-130.00,100.00-110.00,,,,
2019-08-13,Beans,110.00-130.00,130.00-140.00,120.00-150.00,160.00-165.00,,160.00-180.00,,,,,
2019-08-15,Beans,120.00-140.00,140.00-150.00,160.00-170.00,,,160.00-170.00,140.00-150.00,,,,
2019-08-16,Beans,130.00-160.00,130.00-140.00,160.00-170.00,160.00-170.00,,140.00-160.00,140.00-150.00,,,,
2019-08-19,Beans,200.00-220.00,170.00-180.00,180.00-200.00,210.00-220.00,,200.00-230.00,180.00-200.00,,,,
2019-08-20,Beans,180.00-200.00,150.00-160.00,150.00-170.00,220.00-230.00,,200.00-220.00,180.00-200.00,,,,
2019-08-21,Beans,170.00-180.00,140.00-150.00,160.00-170.00,160.00-180.00,,180.00-200.00,180.00-200.00,,,,
2019-08-22,Beans,150.00-160.00,140.00-150.00,160.00-170.00,190.00-200.00,,200.00-220.00,200.00-210.00,,,,
2019-08-23,Beans,160.00-200.00,120.00-130.00,160.00-180.00,220.00-225.00,,200.00-220.00,200.00-220.00,,,,
2019-08-26,Beans,170.00-180.00,170.00-180.00,180.00-200.00,210.00-220.00,,220.00-240.00,200.00-220.00,,,,
2019-08-27,Beans,170.00-180.00,180.00-200.00,180.00-200.00,230.00-240.00,,230.00-250.00,230.00-240.00,,,,
2019-08-28,Beans,200.00-240.00,190.00-200.00,190.00-200.00,230.00-250.00,,230.00-250.00,200.00-220.00,,,,
2019-08-29,Beans,170.00-200.00,180.00-190.00,190.00-220.00,240.00-250.00,,240.00-250.00,200.00-220.00,,,,
2019-08-30,Beans,180.00-200.00,180.00-190.00,180.00-200.00,240.00-245.00,,220.00-240.00,220.00-240.00,,,,
2019-09-01,Beans,130.00-150.00,120.00-130.00,100.00--130.00,140.00-150.00,,80.00--100.00,120.00--130.00,,,,
2019-09-04,Beans,100.00-120.00,80.00-90.00,100.00-120.00,140.00-150.00,,100.00-110.00,150.00-160.00,,,,
2019-09-05,Beans,220.00-250.00,230.00-240.00,230.00-250.00,260.00-270.00,,260.00-270.00,200.00-220.00,,,,
2019-09-07,Beans,75.00-90.00,70.00-80.00,80.00-90.00,90.00-100.00,,100.00-120.00,90.00-100.00,,,,
2019-09-08,Beans,100.00-120.00,80.00-90.00,120.00-130.00,130.00-135.00,,120.00-130.00,100.00-110.00,,,,
2019-09-09,Beans,200.00-230.00,170.00-180.00,150.00-160.00,210.00-220.00,,190.00-210.00,200.00-210.00,,,,
2019-09-10,Beans,140.00-160.00,130.00-140.00,100.00-120.00,170.00-180.00,,150.00-160.00,130.00-140.00,,,,
2019-09-12,Beans,280.00-320.00,200.00-220.00,190.00-200.00,270.00-290.00,,250.00-270.00,240.00-250.00,,,,
2019-09-16,Beans,180.00-200.00,140.00-150.00,140.00-160.00,210.00-215.00,,190.00-210.00,160.00-170.00,,,,
2019-09-17,Beans,150.00-180.00,130.00-150.00,110.00-130.00,200.00-210.00,,180.00-200.00,160.00-170.00,,,,
2019-09-18,Beans,130.00-150.00,120.00-140.00,120.00-140.00,170.00-180.00,,170.00-190.00,130.00-140.00,,,,
2019-09-19,Beans,110.00-130.00,120.00-130.00,120.00-130.00,160.00-180.00,,150.00-160.00,120.00-130.00,,,,
2019-09-20,Beans,130.00-160.00,110.00-120.00,120.00-140.00,150.00-160.00,,140.00-160.00,120.00-140.00,,,,
2019-09-23,Beans,130.00-160.00,120.00-130.00,120.00-130.00,155.00-160.00,,150.00-160.00,120.00-130.00,,,,
2019-09-24,Beans,100.00-120.00,120.00-130.00,90.00-120.00,155.00-160.00,,140.00-160.00,100.00-110.00,,,,
2019-09-25,Beans,70.00-100.00,110.00-120.00,40.00-60.00,140.00-150.00,,100.00-120.00,90.00-100.00,,,,
2019-09-26,Beans,130.00-150.00,100.00-110.00,80.00-90.00,120.00-125.00,,120.00-130.00,90.00-100.00,,,,
2019-09-27,Beans,120.00-140.00,90.00-100.00,110.00-130.00,125.00-130.00,,100.00-120.00,100.00-120.00,,,,
2019-09-30,Beans,160.00-180.00,130.00-140.00,130.00-150.00,180.00-185.00,,180.00-190.00,150.00-160.00,,,,
2019-10-01,Beans,100.00-130.00,140.00-150.00,100.00--120.00,140.00-150.00,,90.00--110.00,100.00--110.00,,,,
2019-10-04,Beans,160.00-180.00,140.00-150.00,130.00-150.00,160.00-165.00,,180.00-200.00,180.00-200.00,,,,
2019-10-05,Beans,200.00-240.00,220.00-230.00,240.00-250.00,260.00-280.00,,260.00-270.00,200.00-220.00,,,,
2019-10-06,Beans,100.00-130.00,120.00-130.00,130.00-150.00,120.00-130.00,,120.00-150.00,100.00-105.00,,,,
2019-10-07,Beans,60.00-80.00,70.00-80.00,90.00-110.00,95.00-105.00,,80.00-110.00,85.00-90.00,,,,
2019-10-09,Beans,180.00-200.00,170.00-180.00,170.00-200.00,230.00-240.00,,190.00-210.00,180.00-200.00,,,,
2019-10-10,Beans,150.00-170.00,130.00-140.00,110.00-130.00,170.00-180.00,,150.00-160.00,140.00-150.00,,,,
2019-10-12,Beans,280.00-320.00,240.00-250.00,220.00-250.00,250.00-300.00,,230.00-250.00,,,,,
2019-10-14,Beans,140.00-160.00,130.00-140.00,90.00-110.00,,,150.00-170.00,130.00-140.00,,,,
2019-10-15,Beans,130.00-160.00,120.00-130.00,80.00-110.00,170.00-180.00,,150.00-160.00,100.00-120.00,,,,
2019-10-16,Beans,100.00-130.00,120.00-130.00,90.00-120.00,160.00-170.00,,130.00-150.00,100.00-110.00,,,,
2019-10-17,Beans,100.00-120.00,90.00-100.00,100.00-110.00,130.00-140.00,,130.00-140.00,90.00-110.00,,,,
2019-10-18,Beans,90.00-100.00,80.00-90.00,80.00-100.00,120.00-130.00,,120.00-130.00,90.00-100.00,,,,
2019-10-21,Beans,70.00-100.00,80.00-90.00,70.00-85.00,120.00-130.00,,110.00-120.00,80.00-90.00,,,,
2019-10-22,Beans,60.00-80.00,80.00-90.00,70.00-70.00,,,100.00-110.00,70.00-80.00,,,,
2019-10-23,Beans,60.00-80.00,70.00-80.00,65.00-80.00,110.00-115.00,,90.00-100.00,60.00-70.00,,,,
2019-10-24,Beans,90.00-110.00,70.00-80.00,60.00-70.00,100.00-105.00,,90.00-100.00,80.00-90.00,,,,
2019-10-25,Beans,90.00-110.00,70.00-80.00,70.00-80.00,100.00-110.00,,100.00-120.00,90.00-100.00,,,,
2019-10-28,Beans,120.00-150.00,110.00-120.00,80.00-100.00,145.00-150.00,,120.00-130.00,130.00-140.00,,,,
2019-10-29,Beans,130.00-160.00,110.00-120.00,80.00-100.00,180.00-185.00,,140.00-150.00,120.00-140.00,,,,
2019-10-30,Beans,100.00-130.00,120.00-130.00,80.00-110.00,170.00-180.00,,150.00-160.00,100.00-105.00,,,,
2019-10-31,Beans,90.00-120.00,90.00-110.00,80.00-110.00,140.00-150.00,,150.00-160.00,90.00-100.00,,,,
2019-11-01,Beans,100.00-120.00,110.00-120.00,100.00--110.00,130.00-140.00,,90.00--110.00,110.00--120.00,,,,
2019-11-02,Beans,40.00-60.00,60.00-70.00,60.00-70.00,80.00-85.00,,50.00-70.00,50.00-60.00,,,,
2019-11-03,Beans,60.00-80.00,50.00-60.00,45.00-55.00,70.00-75.00,,60.00-70.00,60.00-65.00,,,,
2019-11-04,Beans,180.00-200.00,150.00-160.00,150.00-180.00,190.00-200.00,,200.00-210.00,190.00-200.00,,,,
2019-11-06,Beans,120.00-130.00,110.00-120.00,140.00-170.00,120.00-130.00,,120.00-150.00,100.00-110.00,,,,
2019-11-07,Beans,60.00-80.00,70.00-80.00,80.00-90.00,90.00-100.00,,80.00-100.00,80.00-85.00,,,,
2019-11-10,Beans,130.00-150.00,130.00-140.00,120.00-140.00,170.00-180.00,,150.00-170.00,140.00-150.00,,,,
2019-11-11,Beans,100.00-130.00,100.00-120.00,80.00-100.00,130.00-140.00,,120.00-140.00,,,,,
2019-11-13,Beans,100.00-120.00,100.00-110.00,100.00-110.00,,,120.00-140.00,100.00-110.00,,,,
2019-11-14,Beans,100.00-120.00,90.00-100.00,70.00-100.00,120.00-140.00,,120.00-140.00,110.00-120.00,,,,
2019-11-15,Beans,80.00-100.00,70.00-80.00,50.00-70.00,120.00-150.00,,130.00-150.00,90.00-100.00,,,,
2019-11-18,Beans,100.00-140.00,,100.00-120.00,,,150.00-170.00,100.00-110.00,,,,
2019-11-19,Beans,80.00-100.00,50.00-60.00,35.00-50.00,130.00-140.00,,120.00-140.00,50.00-70.00,,,,
2019-11-20,Beans,50.00-70.00,40.00-50.00,25.00-35.00,95.00-100.00,,80.00-100.00,25.00-40.00,,,,
2019-11-21,Beans,30.00-50.00,30.00-45.00,25.00-35.00,80.00-85.00,,40.00-60.00,25.00-40.00,,,,
2019-11-22,Beans,40.00-50.00,50.00-60.00,50.00-60.00,70.00-75.00,,60.00-80.00,80.00-90.00,,,,
2019-11-25,Beans,40.00-70.00,50.00-60.00,50.00-60.00,90.00-100.00,,60.00-75.00,50.00-60.00,,,,
2019-11-26,Beans,40.00-70.00,50.00-60.00,25.00-40.00,80.00-100.00,,60.00-80.00,50.00-70.00,,,,
2019-11-27,Beans,60.00-80.00,50.00-60.00,45.00-60.00,80.00-90.00,,60.00-80.00,75.00-85.00,,,,
2019-11-28,Beans,80.00-100.00,60.00-70.00,50.00-70.00,90.00-100.00,,80.00-100.00,80.00-100.00,,,,
2019-11-29,Beans,80.00-120.00,60.00-70.00,70.00-80.00,110.00-120.00,,80.00-90.00,100.00-110.00,,,,
2019-12-02,Beans,40.00-70.00,60.00-70.00,50.00-60.00,80.00-90.00,,50.00-60.00,50.00-60.00,,,,
2019-12-03,Beans,50.00-70.00,50.00-60.00,40.00-60.00,75.00-80.00,,60.00-80.00,55.00-65.00,,,,
2019-12-04,Beans,200.00-240.00,150.00-160.00,180.00-190.00,200.00-230.00,,280.00-320.00,210.00-230.00,,,,
