Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
2017-02-08,Carrot,100.00-130.00,130.00-140.00,130.00--150.00,135.00--150.00,,150.00--160.00,,120.00-130.00,,,
2017-02-10,Carrot,80.00-110.00,110.00-120.00,90.00--100.00,110.00--120.00,,120.00--130.00,75.00-90.00,95.00--100.00,,,
2017-02-11,Carrot,130.00-150.00,130.00-140.00,120.00--140.00,140.00--155.00,,140.00--150.00,,125.00-130.00,,,
2017-02-13,Carrot,40.00-50.00,50.00-60.00,30.00-50.00,50.00-65.00,,50.00-60.00,,,,,
2017-02-14,Carrot,40.00-50.00,40.00-50.00,35.00-50.00,45.00-65.00,,55.00-65.00,,,,,
2017-02-15,Carrot,40.00-50.00,40.00-45.00,35.00-50.00,45.00-65.00,,55.00-60.00,,,,,
2017-02-16,Carrot,40.00-55.00,40.00-50.00,40.00-50.00,45.00-65.00,,60.00-70.00,,,,,
2017-02-17,Carrot,30.00-45.00,35.00-45.00,40.00-50.00,60.00-70.00,,60.00-70.00,,,,,
2017-02-20,Carrot,35.00-45.00,40.00-50.00,35.00-50.00,50.00-60.00,,50.00-60.00,,,,,
2017-02-21,Carrot,35.00-40.00,30.00-40.00,35.00-50.00,50.00-60.00,,55.00-60.00,,,,,
2017-02-22,Carrot,35.00-40.00,30.00-40.00,25.00-35.00,50.00-60.00,,50.00-60.00,,,,,
2017-02-23,Carrot,35.00-40.00,40.00-50.00,30.00-45.00,45.00-55.00,,50.00-60.00,,,,,
2017-02-27,Carrot,35.00-40.00,35.00-45.00,35.00-45.00,45.00-55.00,,55.00-60.00,,,,,
2017-02-28,Carrot,35.00-45.00,40.00-50.00,25.00-40.00,50.00-55.00,,50.00-55.00,,,,,
2017-03-01,Carrot,50.00-60.00,60.00-70.00,60.00-75.00,85.00-95.00,,,,,,,
2017-03-02,Carrot,30.00-40.00,40.00-45.00,30.00-55.00,55.00-65.00,,65.00-70.00,,,,,
2017-03-03,Carrot,30.00-40.00,35.00-45.00,30.00-50.00,50.00-55.00,,50.00-55.00,,,,,
2017-03-04,Carrot,70.00-90.00,80.00-100.00,80.00--100.00,90.00--120.00,,100.00--120.00,65.00-75.00,95.00--100.00,,,
2017-03-05,Carrot,230.00-250.00,210.00-220.00,200.00--240.00,230.00--250.00,,260.00--270.00,210.00--220.00,220.00-225.00,,,
2017-03-07,Carrot,130.00-150.00,140.00-150.00,150.00--170.00,180.00--190.00,,170.00--200.00,,135.00-140.00,,,
2017-03-08,Carrot,130.00-140.00,120.00-140.00,130.00--155.00,140.00--150.00,,150.00--160.00,,120.00-130.00,,,
2017-03-10,Carrot,80.00-100.00,80.00-90.00,100.00--120.00,110.00--115.00,,110.00--120.00,75.00-90.00,95.00--100.00,,,
2017-03-13,Carrot,35.00-50.00,50.00-55.00,30.00-40.00,,,40.00-45.00,20.00-25.00,35.00-40.00,,,
2017-03-14,Carrot,35.00-40.00,40.00-50.00,30.00-45.00,45.00-55.00,,45.00-50.00,20.00-25.00,35.00-40.00,,,
2017-03-15,Carrot,30.00-40.00,40.00-50.00,35.00-50.00,50.00-55.00,,40.00-50.00,30.00-35.00,35.00-40.00,,,
2017-03-16,Carrot,20.00-30.00,40.00-45.00,30.00-40.00,45.00-55.00,,50.00-55.00,30.00-35.00,35.00-40.00,,,
2017-03-17,Carrot,25.00-35.00,40.00-45.00,30.00-40.00,45.00-55.00,,45.00-55.00,25.00-30.00,40.00-40.00,,,
2017-03-20,Carrot,50.00-70.00,65.00-75.00,65.00-90.00,75.00-85.00,,65.00-80.00,55.00-75.00,70.00-75.00,,,
2017-03-21,Carrot,70.00-100.00,80.00-90.00,80.00-95.00,90.00--100.00,,65.00-90.00,60.00-80.00,85.00-90.00,,,
2017-03-22,Carrot,60.00-80.00,80.00-90.00,80.00-95.00,100.00--110.00,,100.00--105.00,70.00-80.00,100.00-110.00,,,
2017-03-23,Carrot,80.00-100.00,90.00-100.00,80.00-90.00,120.00--125.00,,110.00--120.00,80.00-90.00,105.00-110.00,,,
2017-03-24,Carrot,70.00-80.00,100.00-110.00,85.00--100.00,110.00--120.00,,100.00--140.00,60.00-75.00,100.00-105.00,,,
2017-03-27,Carrot,70.00-80.00,80.00-100.00,60.00-80.00,90.00--110.00,,90.00--110.00,45.00-55.00,75.00-80.00,,,
2017-03-28,Carrot,70.00-80.00,70.00-90.00,70.00-90.00,90.00--105.00,,100.00--110.00,40.00-55.00,75.00-80.00,,,
2017-03-29,Carrot,70.00-80.00,65.00-80.00,65.00-80.00,90.00--100.00,,80.00--100.00,50.00-60.00,80.00-85.00,,,
2017-03-30,Carrot,60.00-80.00,60.00-80.00,60.00-70.00,80.00--100.00,,80.00--100.00,50.00-60.00,80.00-85.00,,,
2017-03-31,Carrot,70.00-80.00,70.00-90.00,70.00-85.00,80.00--100.00,,90.00--100.00,40.00-60.00,80.00-85.00,,,
2017-04-01,Carrot,50.00-60.00,60.00-70.00,55.00-70.00,85.00-95.00,,80.00-90.00,,,,,
2017-04-04,Carrot,60.00-80.00,90.00-100.00,70.00--100.00,100.00--120.00,,100.00-120.00,60.00-75.00,95.00-100.00,,,
2017-04-05,Carrot,200.00-220.00,220.00-230.00,200.00--230.00,240.00--250.00,,260.00-270.00,200.00--205.00,210.00-215.00,,,
2017-04-07,Carrot,100.00-130.00,140.00-150.00,150.00--175.00,170.00--180.00,,180.00--190.00,,120.00-125.00,,,
2017-04-08,Carrot,120.00-140.00,100.00-120.00,130.00--155.00,140.00--150.00,,150.00--160.00,,120.00-130.00,,,
2017-04-09,Carrot,60.00-80.00,90.00-100.00,75.00--100.00,95.00--105.00,,100.00--120.00,60.00-80.00,75.00-80.00,,,
2017-04-10,Carrot,70.00-90.00,80.00-90.00,90.00--100.00,110.00--120.00,,120.00--130.00,75.00-90.00,95.00--100.00,,,
2017-04-12,Carrot,120.00-140.00,170.00-180.00,130.00--175.00,,,190.00--210.00,110.00--120.00,145.00-155.00,,,
2017-04-17,Carrot,140.00-160.00,100.00-120.00,110.00--120.00,160.00--170.00,,,,115.00-120.00,,,
2017-04-18,Carrot,130.00-150.00,130.00-150.00,100.00--125.00,140.00--145.00,,130.00--160.00,110.00--115.00,115.00-120.00,,,
2017-04-19,Carrot,120.00-130.00,120.00-140.00,120.00--150.00,150.00--160.00,,150.00-160.00,115.00--120.00,120.00-125.00,,,
2017-04-20,Carrot,130.00-150.00,140.00-160.00,140.00--170.00,160.00--170.00,,150.00-170.00,110.00--120.00,130.00-140.00,,,
2017-04-21,Carrot,140.00-160.00,140.00-150.00,140.00--170.00,160.00--165.00,,160.00--170.00,110.00--120.00,135.00-140.00,,,
2017-04-24,Carrot,130.00-150.00,140.00-160.00,140.00--170.00,165.00--180.00,,160.00--180.00,130.00--140.00,145.00-145.00,,,
2017-04-25,Carrot,130.00-150.00,140.00-160.00,140.00--170.00,165.00--180.00,,160.00--180.00,130.00--140.00,145.00-145.00,,,
2017-04-26,Carrot,140.00-160.00,140.00-150.00,140.00--170.00,150.00--175.00,,170.00-190.00,130.00--140.00,150.00-160.00,,,
2017-04-27,Carrot,150.00-160.00,140.00-160.00,140.00--175.00,170.00--175.00,,180.00-190.00,130.00--140.00,150.00-160.00,,,
2017-04-28,Carrot,150.00-160.00,140.00-160.00,160.00--180.00,170.00--180.00,,170.00-180.00,140.00--150.00,145.00-150.00,,,
2017-05-01,Carrot,50.00-70.00,60.00-70.00,40.00-55.00,70.00-80.00,,60.00-75.00,,,,,
2017-05-05,Carrot,150.00-180.00,200.00-220.00,200.00--240.00,240.00--260.00,,250.00-260.00,160.00--170.00,190.00-200.00,,,
2017-05-06,Carrot,200.00-220.00,180.00-200.00,170.00--230.00,220.00--240.00,,240.00-250.00,,195.00-200.00,,,
2017-05-07,Carrot,100.00-140.00,130.00-140.00,140.00--160.00,150.00--160.00,,150.00--170.00,,115.00-120.00,,,
2017-05-12,Carrot,130.00-150.00,150.00-160.00,100.00--130.00,180.00--190.00,,190.00--210.00,100.00--120.00,140.00-145.00,,,
2017-05-15,Carrot,220.00-240.00,220.00-230.00,200.00--230.00,240.00--260.00,,250.00-260.00,,210.00-220.00,,,
2017-05-16,Carrot,230.00-250.00,220.00-230.00,200.00--240.00,230.00--250.00,,240.00-260.00,,220.00-230.00,,,
2017-05-17,Carrot,150.00-180.00,220.00-230.00,200.00--230.00,230.00--240.00,,240.00--250.00,,210.00-215.00,,,
2017-05-18,Carrot,220.00-240.00,200.00-220.00,190.00--240.00,230.00--240.00,,220.00-240.00,,210.00-215.00,,,
2017-05-19,Carrot,200.00-220.00,220.00-240.00,180.00--230.00,240.00--250.00,,230.00-240.00,,205.00-210.00,,,
2017-05-23,Carrot,220.00-230.00,230.00-250.00,180.00--250.00,260.00--270.00,,260.00-270.00,,230.00-240.00,,,
2017-05-24,Carrot,220.00-240.00,240.00-250.00,190.00--250.00,230.00--270.00,,260.00--270.00,,210.00-220.00,,,
2017-05-25,Carrot,170.00-180.00,220.00-240.00,180.00--230.00,210.00--250.00,,,,200.00-205.00,,,
2017-05-26,Carrot,180.00-220.00,200.00-220.00,180.00--240.00,210.00--230.00,,250.00-260.00,,180.00-190.00,,,
2017-05-29,Carrot,220.00-250.00,200.00-220.00,170.00--240.00,220.00--240.00,,240.00-250.00,180.00--190.00,210.00-215.00,,,
2017-05-30,Carrot,200.00-250.00,210.00-220.00,170.00--240.00,240.00--260.00,,240.00-250.00,,210.00-215.00,,,
2017-05-31,Carrot,220.00-240.00,220.00-230.00,200.00--250.00,240.00--270.00,,250.00--260.00,,210.00-215.00,,,
2017-06-01,Carrot,50.00-60.00,65.00-75.00,50.00-60.00,60.00-70.00,,60.00-75.00,,,,,
2017-06-02,Carrot,40.00-45.00,50.00-60.00,35.00-50.00,60.00-65.00,,60.00-65.00,,,,,
2017-06-03,Carrot,25.00-35.00,35.00-40.00,25.00-35.00,45.00-50.00,,45.00-50.00,,,,,
2017-06-04,Carrot,60.00-80.00,80.00-90.00,50.00-70.00,100.00--120.00,,90.00--110.00,,85.00-90.00,,,
2017-06-06,Carrot,150.00-180.00,180.00-200.00,170.00--230.00,230.00--240.00,,230.00-250.00,,190.00-200.00,,,
2017-06-07,Carrot,120.00-130.00,120.00-130.00,120.00--130.00,140.00--150.00,,130.00--150.00,,115.00-120.00,,,
2017-06-09,Carrot,60.00-80.00,90.00-100.00,65.00-90.00,,,100.00--110.00,60.00-80.00,75.00-80.00,,,
2017-06-10,Carrot,70.00-90.00,90.00-100.00,80.00--100.00,,,125.00--130.00,75.00-90.00,95.00--100.00,,,
2017-06-11,Carrot,140.00-160.00,150.00-160.00,140.00--160.00,180.00--190.00,,170.00--180.00,115.00-130.00,155.00-160.00,,,
2017-06-12,Carrot,100.00-120.00,150.00-160.00,100.00--130.00,170.00--180.00,,180.00--200.00,100.00--120.00,125.00-130.00,,,
2017-06-13,Carrot,250.00-280.00,270.00-280.00,230.00--250.00,290.00--300.00,,290.00--300.00,,260.00-270.00,,,
2017-06-14,Carrot,250.00-280.00,270.00-280.00,200.00--250.00,280.00--290.00,,260.00--280.00,,250.00-280.00,,,
2017-06-15,Carrot,240.00-270.00,250.00-270.00,240.00--250.00,280.00--290.00,,260.00--280.00,,240.00-245.00,,,
2017-06-16,Carrot,200.00-240.00,250.00-260.00,230.00--250.00,250.00--270.00,,250.00--260.00,,230.00-240.00,,,
2017-06-19,Carrot,200.00-230.00,220.00-240.00,180.00--200.00,230.00--250.00,,220.00--240.00,,220.00-225.00,,,
2017-06-20,Carrot,220.00-250.00,220.00-230.00,180.00--220.00,230.00--250.00,,230.00--250.00,,220.00-225.00,,,
2017-06-21,Carrot,220.00-240.00,200.00-220.00,220.00--230.00,220.00--240.00,,200.00--230.00,,220.00-225.00,,,
2017-06-22,Carrot,160.00-200.00,200.00-220.00,180.00--200.00,220.00--240.00,,240.00--250.00,,220.00-225.00,,,
2017-06-23,Carrot,200.00-220.00,210.00-220.00180.00,-240.00220.00,-240.00,,250.00--260.00,,220.00-225.00,,,
2017-06-27,Carrot,180.00-230.00,220.00-240.00200.00,-220.00220.00,-250.00,,200.00--230.00,,200.00-220.00,,,
2017-06-28,Carrot,180.00-220.00,220.00-240.00,200.00--220.00,220.00--250.00,,230.00--240.00,,210.00-220.00,,,
2017-06-29,Carrot,180.00-200.00,220.00-230.00,220.00--240.00,240.00--250.00,,220.00--250.00,,200.00-210.00,,,
2017-06-30,Carrot,160.00-200.00,200.00-210.00,170.00--220.00,240.00--250.00,,240.00--250.00,,200.00-210.00,,,
2017-07-02,Carrot,35.00-45.00,40.00-50.00,25.00-40.00,50.00-60.00,,50.00-55.00,,,,,
2017-07-03,Carrot,25.00-35.00,35.00-40.00,25.00-35.00,45.00-50.00,,45.00-50.00,,,,,
2017-07-04,Carrot,60.00-80.00,90.00-100.00,60.00-80.00,90.00--110.00,,90.00--100.00,65.00-70.00,85.00-90.00,,,
2017-07-06,Carrot,150.00-200.00,180.00-200.00,200.00--240.00,230.00--240.00,,240.00-250.00,,195.00-200.00,,,
2017-07-07,Carrot,130.00-150.00,120.00-130.00,130.00--150.00,140.00--150.00,,130.00--140.00,,145.00-150.00,,,
2017-07-09,Carrot,60.00-80.00,90.00-100.00,65.00-90.00,100.00--110.00,,90.00--110.00,60.00-75.00,75.00-80.00,,,
2017-07-11,Carrot,120.00-150.00,140.00-150.00,100.00--120.00,170.00--180.00,,160.00--180.00,120.00-135.00,155.00-160.00,,,
2017-07-12,Carrot,80.00-100.00,140.00-150.00,85.00--120.00,150.00--160.00,,150.00--160.00,100.00--120.00,105.00-130.00,,,
2017-07-13,Carrot,120.00-140.00,150.00-160.00,130.00--160.00,170.00--180.00,,160.00--180.00,,145.00-150.00,,,
2017-07-14,Carrot,140.00-180.00,130.00-150.00,160.00--190.00,160.00--170.00,,160.00--170.00,,150.00-155.00,,,
2017-07-17,Carrot,140.00-170.00,160.00-170.00,150.00--185.00,200.00--210.00,,220.00--230.00,,170.00-180.00,,,
2017-07-18,Carrot,140.00-160.00,160.00-170.00,180.00--210.00,200.00--210.00,,180.00--220.00,,165.00-170.00,,,
2017-07-19,Carrot,150.00-170.00,150.00-170.00,160.00--190.00,180.00--200.00,,200.00--210.00,,160.00-170.00,,,
2017-07-20,Carrot,140.00-170.00,150.00-170.00,170.00--190.00,180.00--200.00,,200.00--210.00,,160.00-170.00,,,
2017-07-21,Carrot,160.00-180.00,150.00-160.00,150.00--180.00,170.00--190.00,,190.00--200.00,,160.00-170.00,,,
2017-07-24,Carrot,150.00-170.00,190.00-200.00,170.00--190.00,170.00--190.00,,200.00--220.00,,165.00-175.00,,,
2017-07-25,Carrot,150.00-170.00,180.00-190.00,160.00--185.00,180.00--190.00,,200.00--210.00,,165.00-175.00,,,
2017-07-26,Carrot,150.00-170.00,160.00-180.00,150.00--185.00,180.00--190.00,,200.00--210.00,,160.00-170.00,,,
2017-07-27,Carrot,150.00-170.00,170.00-180.00,150.00--175.00,170.00--190.00,,200.00--210.00,,155.00-165.00,,,
2017-07-28,Carrot,110.00-140.00,170.00-180.00,130.00--150.00,170.00--185.00,,190.00--200.00,,155.00-160.00,,,
2017-07-31,Carrot,100.00-130.00,130.00-140.00,130.00--150.00,140.00--150.00,,150.00--160.00,,130.00-140.00,,,
2017-08-02,Carrot,30.00-45.00,50.00-55.00,30.00-45.00,45.00-60.00,,50.00-55.00,,,,,
2017-08-03,Carrot,35.00-50.00,30.00-40.00,25.00-40.00,45.00-50.00,,45.00-50.00,15.00-25.00,35.00-40.00,,,
2017-08-05,Carrot,150.00-180.00,200.00-210.00,130.00--180.00,200.00--210.00,,180.00-200.00,140.00--150.00,160.00-170.00,,,
2017-08-08,Carrot,120.00-140.00,130.00-140.00,125.00--140.00,,,140.00--165.00,,,,,
2017-08-09,Carrot,70.00-90.00,70.00-80.00,60.00-80.00,100.00--110.00,,90.00--100.00,60.00-80.00,75.00-80.00,,,
2017-08-11,Carrot,120.00-140.00,140.00-150.00,120.00--160.00,160.00--180.00,,160.00--170.00,110.00-120.00,155.00-160.00,,,
2017-08-12,Carrot,90.00-120.00,140.00-150.00,110.00--130.00,120.00--140.00,,160.00--170.00,100.00--110.00,95.00--100.00,,,
2017-08-14,Carrot,80.00-90.00,80.00-90.00,70.00-85.00,100.00--110.00,,120.00--130.00,65.00-90.00,80.00-90.00,,,
2017-08-15,Carrot,70.00-90.00,80.00-90.00,70.00--110.00,100.00--105.00,,120.00--130.00,60.00-75.00,80.00-90.00,,,
2017-08-16,Carrot,80.00-100.00,90.00-100.00,80.00--120.00,100.00--105.00,,100.00--120.00,65.00-75.00,85.00-95.00,,,
2017-08-17,Carrot,80.00-100.00,80.00-100.00,65.00--100.00,100.00--110.00,,110.00--120.00,70.00-80.00,85.00-95.00,,,
2017-08-18,Carrot,90.00-110.00,90.00-100.00,80.00--120.00,100.00--110.00,,100.00--120.00,85.00-90.00,85.00-95.00,,,
2017-08-21,Carrot,80.00-90.00,100.00-110.00,80.00--100.00,110.00--120.00,,120.00--130.00,65.00--100.00,85.00-95.00,,,
2017-08-22,Carrot,60.00-80.00,100.00-110.00,70.00-100.00,110.00-120.00,,110.00-120.00,75.00-95.00,80.00-90.00,,,
2017-08-23,Carrot,80.00-100.00,90.00-100.00,80.00-110.00,110.00-120.00,,110.00-120.00,70.00-80.00,80.00-90.00,,,
2017-08-24,Carrot,60.00-80.00,100.00-110.00,70.00-100.00,100.00-115.00,,110.00-120.00,70.00-95.00,80.00-85.00,,,
2017-08-25,Carrot,60.00-85.00,80.00-100.00,80.00--100.00,100.00--115.00,,100.00--110.00,70.00-85.00,75.00-85.00,,,
2017-08-28,Carrot,60.00-90.00,90.00-100.00,65.00-90.00,90.00--110.00,,100.00--110.00,65.00-80.00,75.00-80.00,,,
2017-08-29,Carrot,70.00-90.00,80.00-90.00,70.00-90.00,100.00--110.00,,100.00--110.00,65.00-85.00,75.00-80.00,,,
2017-08-30,Carrot,70.00-90.00,80.00-90.00,80.00--100.00,100.00--110.00,,110.00--120.00,70.00-80.00,75.00-80.00,,,
2017-09-01,Carrot,70.00-80.00,55.00-60.00,45.00-60.00,55.00-65.00,,65.00-70.00,,,,,
2017-09-02,Carrot,40.00-45.00,40.00-50.00,30.00-45.00,45.00-55.00,,65.00-70.00,,,,,
2017-09-03,Carrot,35.00-45.00,30.00-40.00,25.00-35.00,50.00-55.00,,45.00-50.00,20.00-25.00,35.00-40.00,,,
2017-09-05,Carrot,180.00-200.00,240.00-260.00,160.00--190.00,200.00--220.00,,180.00-220.00,,165.00-170.00,,,
2017-09-06,Carrot,250.00-260.00,240.00-260.00,,,,,,,,,
2017-09-08,Carrot,95.00-120.00,120.00-140.00,100.00--130.00,140.00--150.00,,140.00--170.00,110.00-110.00,105.00-110.00,,,
2017-09-10,Carrot,80.00-100.00,90.00-100.00,70.00--100.00,100.00--110.00,,110.00--120.00,70.00-85.00,85.00-90.00,,,
2017-09-11,Carrot,120.00-140.00,130.00-140.00,140.00--160.00,160.00--180.00,,160.00--180.00,110.00-120.00,155.00-160.00,,,
2017-09-13,Carrot,70.00-80.00,90.00-100.00,70.00-90.00,90.00--100.00,,90.00--100.00,60.00-75.00,75.00-80.00,,,
2017-09-14,Carrot,50.00-70.00,90.00-100.00,65.00-85.00,90.00--100.00,,100.00--110.00,65.00-75.00,75.00-80.00,,,
2017-09-15,Carrot,60.00-90.00,80.00-90.00,70.00-95.00,90.00--100.00,,100.00--110.00,63.00-75.00,70.00-75.00,,,
2017-09-18,Carrot,70.00-80.00,80.00-90.00,75.00-90.00,90.00--100.00,,90.00--100.00,65.00-80.00,70.00-80.00,,,
2017-09-19,Carrot,60.00-80.00,80.00-90.00,70.00-85.00,100.00--110.00,,90.00--100.00,70.00-80.00,70.00-80.00,,,
2017-09-20,Carrot,70.00-90.00,80.00-90.00,70.00-90.00,90.00--100.00,,90.00--100.00,65.00-80.00,70.00-80.00,,,
2017-09-21,Carrot,70.00-80.00,90.00-100.00,80.00--100.00,95.00--100.00,,95.00--100.00,65.00-80.00,70.00-80.00,,,
2017-09-22,Carrot,70.00-90.00,80.00-90.00,80.00-90.00,90.00--100.00,,90.00--100.00,60.00-80.00,70.00-80.00,,,
2017-09-25,Carrot,60.00-80.00,100.00-120.00,100.00--120.00,115.00--125.00,,120.00--130.00,100.00-120.00,100.00-105.00,,,
2017-09-26,Carrot,70.00-80.00,100.00-110.00,100.00--120.00,135.00--140.00,,120.00--130.00,85.00--110.00,100.00-110.00,,,
2017-09-27,Carrot,80.00-110.00,100.00-110.00,120.00--130.00,130.00--140.00,,120.00--140.00,90.00--110.00,95.00--105.00,,,
2017-09-28,Carrot,90.00-110.00,100.00-110.00,100.00--120.00,,,130.00--140.00,80.00--100.00,95.00--100.00,,,
2017-09-29,Carrot,90.00-120.00,100.00-110.00,100.00--110.00,120.00--125.00,,120.00--125.00,80.00--110.00,95.00--100.00,,,
2017-10-01,Carrot,70.00-80.00,50.00-60.00,40.00-55.00,55.00-65.00,,60.00-65.00,,,,,
2017-10-03,Carrot,25.00-35.00,35.00-40.00,30.00-40.00,45.00-55.00,,50.00-60.00,25.00-30.00,35.00-40.00,,,
2017-10-07,Carrot,160.00-180.00,210.00-220.00,190.00--220.00,210.00--230.00,,220.00--230.00,,180.00-190.00,,,
2017-10-08,Carrot,100.00-110.00,110.00-120.00,90.00--120.00,130.00--140.00,,130.00--140.00,100.00-110.00,100.00-110.00,,,
2017-10-10,Carrot,80.00-90.00,70.00-80.00,90.00--100.00,110.00--120.00,,110.00--120.00,70.00-80.00,85.00-90.00,,,
2017-10-11,Carrot,150.00-160.00,130.00-140.00,130.00--150.00,150.00--170.00,,150.00--170.00,110.00-120.00,135.00-140.00,,,
2017-10-13,Carrot,80.00-90.00,80.00-90.00,90.00--100.00,100.00--110.00,,110.00--120.00,70.00-80.00,85.00-90.00,,,
2017-10-16,Carrot,120.00-130.00,100.00-120.00,120.00--130.00,100.00--110.00,,130.00--140.00,80.00-90.00,85.00-90.00,,,
2017-10-17,Carrot,80.00-100.00,125.00-130.00,100.00--120.00,120.00--130.00,,120.00--130.00,90.00--110.00,90.00-95.00,,,
2017-10-19,Carrot,90.00-110.00,125.00-130.00,85.00--110.00,130.00--140.00,,120.00--130.00,90.00--105.00,95.00--100.00,,,
2017-10-20,Carrot,80.00-110.00,130.00-140.00,130.00--135.00,120.00--130.00,,140.00--150.00,100.00-115.00,100.00-105.00,,,
2017-10-23,Carrot,100.00-120.00,120.00-130.00,110.00--135.00,140.00--150.00,,150.00--160.00,120.00--130.00,110.00-115.00,,,
2017-10-24,Carrot,120.00-140.00,110.00-120.00,105.00--120.00,150.00--160.00,,150.00--160.00,110.00--130.00,115.00-125.00,,,
2017-10-25,Carrot,100.00-130.00,100.00-110.00,110.00--130.00,145.00--160.00,,150.00--160.00,120.00--130.00,120.00-125.00,,,
2017-10-26,Carrot,120.00-140.00,120.00-130.00,100.00--130.00,150.00--160.00,,150.00--160.00,120.00--130.00,120.00-125.00,,,
2017-10-27,Carrot,120.00-140.00,110.00-120.00,110.00--140.00,140.00--150.00,,150.00--160.00,115.00--120.00,130.00-140.00,,,
2017-10-30,Carrot,120.00-130.00,100.00-120.00,110.00--130.00,140.00--150.00,,150.00--160.00,100.00-120.00,120.00-125.00,,,
2017-10-31,Carrot,90.00-110.00,120.00-130.00,100.00--120.00,140.00--150.00,,140.00--150.00,100.00--120.00,115.00-120.00,,,
2017-11-01,Carrot,50.00-60.00,60.00-65.00,45.00-55.00,60.00-65.00,,60.00-65.00,,,,,
2017-11-04,Carrot,80.00-90.00,100.00-120.00,85.00--120.00,100.00--125.00,,100.00--140.00,85.00-95.00,106.00-112.00,,,
2017-11-07,Carrot,150.00-170.00,180.00-200.00,180.00--215.00,210.00--220.00,,210.00--220.00,,160.00-170.00,,,
2017-11-08,Carrot,80.00-100.00,90.00-110.00,80.00--100.00,115.00--125.00,,120.00--130.00,90.00--110.00,85.00-95.00,,,
2017-11-09,Carrot,70.00-90.00,90.00-100.00,70.00--110.00,100.00--110.00,,95.00--100.00,50.00-80.00,75.00-80.00,,,
2017-11-10,Carrot,70.00-90.00,100.00-110.00,80.00--100.00,100.00--110.00,,120.00--130.00,75.00-80.00,85.00-90.00,,,
2017-11-12,Carrot,100.00-120.00,140.00-150.00,120.00--140.00,130.00--135.00,,140.00--160.00,100.00--120.00,100.00-110.00,,,
2017-11-13,Carrot,130.00-160.00,160.00-170.00,130.00--160.00,150.00--170.00,,170.00--180.00,130.00-150.00,140.00-150.00,,,
2017-11-14,Carrot,130.00-160.00,140.00-150.00,140.00--160.00,170.00--175.00,,160.00--170.00,140.00-160.00,150.00-160.00,,,
2017-11-15,Carrot,150.00-170.00,170.00-180.00,160.00--170.00,175.00--180.00,,170.00--180.00,170.00-200.00,165.00-170.00,,,
2017-11-16,Carrot,170.00-200.00,200.00-220.00,200.00--230.00,200.00--210.00,,210.00--230.00,200.00-220.00,180.00-185.00,,,
2017-11-17,Carrot,180.00-200.00,200.00-220.00,190.00--220.00,220.00--230.00,,230.00--240.00,200.00-220.00,200.00-210.00,,,
2017-11-20,Carrot,190.00-210.00,160.00-180.00,170.00--200.00,180.00--190.00,,200.00--220.00,130.00-150.00,155.00-165.00,,,
2017-11-21,Carrot,120.00-150.00,130.00-140.00,130.00--160.00,180.00--190.00,,170.00--180.00,120.00-125.00,145.00-150.00,,,
2017-11-22,Carrot,120.00-140.00,140.00-150.00,160.00--180.00,150.00--170.00,,190.00--200.00,120.00-130.00,150.00-160.00,,,
2017-11-23,Carrot,150.00-170.00,100.00-105.00,180.00--190.00,150.00--170.00,,170.00--190.00,140.00-150.00,150.00-160.00,,,
2017-11-24,Carrot,140.00-160.00,170.00-180.00,130.00--170.00,160.00--180.00,,190.00--200.00,130.00-150.00,150.00-160.00,,,
2017-11-27,Carrot,140.00-160.00,150.00-160.00,160.00--180.00,180.00--185.00,,170.00--180.00,140.00-160.00,155.00-160.00,,,
2017-11-28,Carrot,180.00-200.00,170.00-180.00,180.00--210.00,180.00--190.00,,,150.00-160.00,160.00-170.00,,,
2017-11-29,Carrot,120.00-130.00,160.00-170.00,160.00--190.00,180.00--200.00,,180.00--200.00,150.00-160.00,160.00-170.00,,,
2017-11-30,Carrot,100.00-130.00,150.00-160.00,160.00--200.00,180.00--185.00,,200.00--210.00,140.00-160.00,160.00-170.00,,,
2017-12-04,Carrot,80.00-100.00,110.00-120.00,120.00--140.00,120.00--135.00,,140.00--160.00,85.00-95.00,108.00-112.00,,,
2017-12-05,Carrot,200.00-230.00,230.00-240.00,200.00--250.00,,,240.00-250.00,,185.00-190.00,,,
2017-12-06,Carrot,250.00-280.00,280.00-300.00,200.00--230.00,290.00--300.00,,290.00--300.00,,260.00-270.00,,,
2017-12-07,Carrot,140.00-170.00,140.00-150.00,170.00--210.00,160.00--200.00,,170.00--190.00,,150.00-155.00,,,
2017-12-09,Carrot,70.00-90.00,80.00-90.00,75.00-90.00,90.00--100.00,,95.00--100.00,65.00-75.00,75.00-80.00,,,
2017-12-10,Carrot,60.00-80.00,90.00-100.00,80.00--100.00,100.00--110.00,,100.00--130.00,80.00-90.00,85.00-90.00,,,
2017-12-12,Carrot,100.00-130.00,140.00-150.00,130.00--140.00,130.00--140.00,,130.00--150.00,100.00--110.00,105.00-110.00,,,
2017-12-13,Carrot,100.00-120.00,110.00-130.00,120.00--140.00,120.00--140.00,,150.00--160.00,100.00--110.00,110.00-120.00,,,
2017-12-14,Carrot,100.00-130.00,120.00-130.00,90.00--130.00,130.00--140.00,,140.00--160.00,100.00--110.00,95.00--105.00,,,
